Geneid,rMT_17h_Early.Rings_1,rMT_sch.culture_1,rMT_20h_Early.Mid.Rings_1,rMT_05h_Rings.Troph.conversion_1,rMT_sch.culture_2,rMT_05h_Rings.Troph.conversion_2,rMT_11h_Mid.Trophs_1,rMT_14h_Late.Trophs_1,rMT_02h_Late.Rings_1,rMT_08h_Early.Trophs_1,rMT_17h_Early.Rings_2,rMT_23h_Late.Mid.Rings_1,rMT_23h_Late.Mid.Rings_2,rMT_20h_Early.Mid.Rings_2,rMT_11h_Mid.Trophs_2,rMT_17h_Early.Rings_3,rMT_Unknown,rMT_05h_Rings.Troph.conversion_3,rMT_14h_Late.Trophs_2,rMT_08h_Early.Trophs_2,rMT_20h_Early.Mid.Rings_3,rMT_sch.culture_3,rMT_02h_Late.Rings_2,rMT_11h_Mid.Trophs_3,SBP_02h_Late.Rings_1,SBP_05h_Rings.Troph.conversion_1,SBP_08h_Early.Trophs_1,SBP_11h_Mid.Trophs_1,SBP_14h_Late.Trophs_1,SBP_17h_Early.Rings_1,SBP_20h_Early.Mid.Rings_1,SBP_23h_Late.Mid.Rings_1,SBP_02h_Late.Rings_2,SBP_05h_Rings.Troph.conversion_2,SBP_08h_Early.Trophs_2,SBP_05h_Rings.Troph.conversion_3,SBP_11h_Mid.Trophs_2,SBP_14h_Late.Trophs_2,SBP_17h_Early.Rings_2,SBP_20h_Early.Mid.Rings_2,SBP_23h_Late.Mid.Rings_2,SBP_08h_Early.Trophs_3,SBP_11h_Mid.Trophs_3,SBP_14h_Late.Trophs_3,SBP_17h_Early.Rings_3,SBP_20h_Early.Mid.Rings_3,SBP_23h_Late.Mid.Rings_3,SBP_02h_Late.Rings_3
PCHAS_1370300,8,35,13,20,21,16,32,49,24,28,2,6,14,8,13,9,18,22,10,29,9,15,13,33,86,64,105,277,113,295,57,149,55,115,72,47,173,264,129,92,85,143,212,152,192,71,68,85
PCHAS_1370400,426,1957,475,424,1742,238,757,1800,384,411,20,306,293,192,390,661,264,427,435,418,441,839,315,735,1142,891,842,3164,1840,4782,880,2345,1084,1123,650,762,1011,4122,2668,1611,1760,1193,1223,3184,4297,1314,1804,1521
PCHAS_1370500,317,653,152,63,380,34,46,358,56,30,3,59,48,93,28,228,13,34,33,35,168,242,46,36,9,10,8,8,2,33,5,26,14,5,5,7,3,13,14,12,20,12,6,2,27,14,9,11
PCHAS_1370600,85,27,28,10,16,6,2,95,7,1,0,16,9,22,1,50,0,9,5,4,45,14,5,0,7,5,3,1,1,28,13,42,11,5,4,10,1,1,33,35,25,1,1,3,25,23,34,25
PCHAS_1370700,319,4635,625,167,3677,230,5181,10178,413,1969,67,96,228,177,2326,1709,399,132,3320,2142,349,3111,551,4628,770,409,496,24678,32946,31431,1898,2949,365,439,291,334,3333,37004,16745,1866,1023,641,2244,33885,22386,1181,968,631
PCHAS_1370800,764,802,490,556,511,305,435,1133,397,229,13,331,398,281,238,677,181,508,195,248,735,414,401,325,77,42,46,277,136,308,69,170,63,63,31,63,48,163,190,127,114,49,84,136,270,86,96,63
PCHAS_1370900,78,30,123,105,58,82,152,182,88,82,5,70,74,25,65,133,87,104,50,105,72,38,49,113,55,33,46,59,25,126,37,114,41,51,22,35,26,65,62,71,31,38,45,25,106,41,38,44
PCHAS_1371000,291,68,31,14,109,2,3,347,4,0,1,12,14,19,4,93,2,19,15,2,79,44,7,0,371,100,55,29,21,955,933,1325,332,127,55,137,23,25,1298,1287,703,65,18,22,1148,1335,801,441
PCHAS_1371100,37,39,34,6,46,7,34,103,11,11,1,8,11,6,13,51,8,15,32,27,22,25,4,35,20,13,15,54,30,51,3,26,10,16,14,12,22,58,25,8,14,21,14,35,50,10,22,8
PCHAS_1371200,21,7,24,17,12,8,48,154,10,12,0,7,13,3,15,35,6,6,34,17,9,6,11,39,4,8,3,142,161,333,13,29,5,4,2,6,35,262,143,29,10,21,41,295,231,9,11,11
PCHAS_1371300,25,9,21,31,16,23,39,88,15,20,1,8,11,4,13,30,19,58,32,21,20,6,23,25,89,83,184,554,216,344,26,142,37,239,91,78,245,351,154,44,83,320,345,267,241,33,70,73
PCHAS_1371400,10,16,28,18,11,14,50,114,20,23,1,12,17,1,20,35,9,16,30,17,5,6,13,48,5,10,14,92,68,110,1,17,2,15,4,5,33,131,39,14,4,22,44,100,63,15,7,5
PCHAS_1371500,18,19,19,6,24,10,74,133,14,42,2,5,8,3,32,39,18,7,38,48,10,15,13,66,7,16,18,361,220,433,11,34,8,19,7,8,98,545,209,29,12,35,145,326,276,8,11,12
PCHAS_1371600,5,4,3,4,3,4,20,27,5,4,0,6,5,1,8,3,7,3,10,8,1,1,3,16,7,7,21,84,52,151,10,15,7,12,2,12,33,143,46,9,16,16,65,79,109,8,8,5
PCHAS_1371700,5,7,18,5,2,9,21,43,16,10,1,2,4,10,11,10,9,11,13,10,19,9,9,28,6,6,11,110,82,101,3,3,6,10,8,8,50,150,48,8,6,26,66,79,64,10,10,5
PCHAS_1371900,2,2,1,1,3,4,5,6,0,3,0,0,1,1,1,4,1,2,9,3,1,1,2,5,0,8,3,63,37,51,6,7,2,1,2,2,24,93,46,6,4,7,11,65,52,3,8,2
PCHAS_1372000,222,131,261,237,54,131,27,138,150,39,3,157,140,106,43,178,59,282,17,50,292,53,151,22,1277,1126,902,522,143,589,797,2462,1128,1522,666,849,423,141,674,1484,1888,808,480,80,558,1193,1684,1316
PCHAS_1400100,53,85,38,9,60,8,2,70,8,8,0,6,9,27,3,67,3,6,0,2,35,28,4,4,50,18,17,10,5,84,69,127,44,20,12,31,5,7,102,128,97,16,15,5,113,99,116,59
PCHAS_1400200,3,4,3,4,8,3,20,42,2,6,0,4,2,1,1,4,4,5,8,8,2,7,3,9,20,28,30,190,129,223,9,52,23,22,12,19,40,209,95,18,21,31,64,190,153,19,36,17
PCHAS_1400300,0,1,0,1,1,0,7,9,2,3,0,0,0,2,2,2,2,1,1,5,1,1,3,2,3,4,4,22,24,51,3,10,4,4,1,3,10,32,11,6,4,9,14,41,18,10,6,5
PCHAS_1400400,1,2,1,6,1,10,19,12,4,5,0,2,3,0,5,0,3,4,5,4,0,2,4,5,19,32,63,144,151,239,12,31,11,63,47,20,63,267,157,30,34,92,168,126,177,21,25,26
PCHAS_1400500,671,222,614,872,221,485,317,1001,633,284,24,305,539,316,187,653,367,870,109,305,873,138,547,270,4308,4304,3786,4411,1609,4264,5203,9786,3926,5157,2592,3352,2567,1835,4246,13087,7070,4950,4509,1125,3600,10578,7413,4964
PCHAS_1400600,1026,1107,944,1498,280,842,169,1310,1320,253,35,617,1125,591,153,1058,316,1094,104,311,1400,368,826,122,3125,5622,4247,2048,598,3588,1548,7098,4096,7673,2608,4020,2008,760,4938,5558,6608,4277,3208,329,3261,3072,7731,4815
PCHAS_1400700,4,26,4,1,20,2,46,94,1,17,3,0,0,3,13,14,2,0,15,16,1,15,5,47,19,8,4,461,648,1166,41,88,7,12,8,6,52,1060,533,64,33,8,54,784,701,33,31,15
PCHAS_1400800,401,156,171,191,177,75,22,379,79,12,4,102,88,100,20,235,33,183,17,29,240,86,93,28,863,714,538,424,192,1435,1099,2142,851,815,388,603,309,222,1762,1738,1582,598,486,160,1468,1523,1680,1130
PCHAS_1400851,22,105,87,47,138,47,43,68,69,35,6,54,30,55,26,37,39,106,20,25,82,99,50,30,12,10,16,35,12,23,0,3,5,21,9,7,18,25,20,11,5,20,23,10,38,13,7,6
PCHAS_1400900,2,0,2,1,3,4,13,11,2,0,0,1,1,0,2,0,0,1,4,4,0,1,2,7,2,2,20,100,24,35,1,3,3,10,9,5,16,40,8,3,3,11,55,18,25,0,1,0
PCHAS_1401000,26,12,20,21,11,14,7,24,16,9,0,11,10,6,8,19,4,22,5,6,24,5,14,6,69,48,60,58,12,52,42,163,86,69,30,60,43,20,56,126,106,76,46,5,58,86,119,83
PCHAS_1401100,1269,1256,623,346,785,141,89,1300,199,68,19,344,235,371,48,941,64,326,67,76,773,431,230,61,2604,1239,894,672,267,3780,3208,7593,2308,1591,789,1244,444,352,4642,6337,4618,911,537,234,4215,3924,4522,2459
PCHAS_1401200,209,102,276,666,69,425,239,218,457,255,7,291,424,130,207,265,307,752,41,210,329,57,402,190,413,509,465,500,182,257,128,627,378,593,357,390,316,162,182,335,490,552,508,96,192,216,517,551
PCHAS_1401251,61,44,23,15,18,14,19,98,17,7,0,19,15,15,8,39,3,23,9,9,42,18,14,12,42,19,17,22,11,61,45,103,24,23,16,21,8,11,56,81,41,19,11,6,70,36,43,34
PCHAS_1401300,9,7,9,26,7,14,90,72,12,20,1,14,9,5,20,14,13,36,41,36,21,10,20,48,17,46,76,230,146,172,13,49,19,44,37,29,89,225,119,23,25,67,128,188,153,15,36,41
PCHAS_1401400,33,122,41,141,129,111,442,355,98,217,4,22,68,13,211,82,152,109,173,211,33,81,116,393,118,191,418,1613,1091,2270,83,307,76,362,239,114,668,2192,968,170,108,543,1389,1554,1471,71,117,157
PCHAS_1401451,1,7,2,12,5,5,18,21,6,6,1,1,4,2,6,3,1,14,8,6,2,5,9,8,37,63,78,254,110,297,45,80,33,76,66,53,84,200,145,63,49,119,162,141,185,49,65,68
PCHAS_1401500,1406,3154,1305,705,4437,343,178,1933,638,153,36,607,579,765,99,1418,202,673,119,204,1627,1578,536,130,3268,2249,1424,1241,492,5382,3922,7619,3692,2311,1305,2291,773,1049,5242,8475,5797,1878,1337,636,7351,5155,6870,4178
PCHAS_1401600,5,231,22,16,171,13,49,69,22,14,1,7,5,6,11,12,12,17,19,17,16,114,11,27,16,22,21,97,111,143,24,27,6,15,19,17,42,192,143,30,19,18,48,209,130,18,16,11
PCHAS_1401700,283,6600,757,1106,7823,1013,2457,3666,1316,1183,54,468,721,344,833,884,1003,1401,1005,1229,678,4241,1188,2048,1033,2200,3326,9926,9453,15010,1753,1906,680,2985,1724,1388,4016,14030,8730,2116,979,4045,6143,11140,14058,1025,1121,913
PCHAS_1401751,1,5,0,0,6,0,0,0,1,0,0,2,0,2,0,1,0,1,1,0,0,6,1,1,8,3,3,9,6,12,8,13,2,8,3,1,6,6,7,21,2,4,5,3,26,4,4,1
PCHAS_1401800,13215,4961,3225,979,2952,456,160,6513,668,167,137,1321,863,2469,207,5793,218,992,428,216,3796,1650,668,181,15353,4921,2642,1558,842,23493,21343,41864,7159,3945,2528,5075,1302,782,28694,29186,22043,2717,1234,618,23020,31809,19207,9893
PCHAS_1401850,3,4,6,6,4,3,1,24,6,3,0,1,4,2,3,9,2,10,0,1,9,4,3,2,40,10,14,17,5,40,18,73,28,23,15,16,12,9,47,74,56,16,8,7,46,48,53,22
PCHAS_1401900,812,827,705,1484,751,1143,1506,1028,1158,908,21,857,841,347,820,895,914,1602,368,876,836,572,1301,1110,4673,4149,4595,12033,4594,8493,2646,8293,3306,5515,2953,3297,7134,5646,5069,3743,5649,6490,9301,2922,5852,2342,4318,4285
PCHAS_1402000,307,86,119,64,82,48,17,253,60,20,5,73,61,76,7,153,28,94,11,22,173,47,71,5,152,126,112,243,68,318,247,485,126,116,68,89,93,104,293,397,260,145,153,59,302,365,231,153
PCHAS_1402100,320,900,379,704,1360,430,421,662,477,206,15,390,458,124,147,333,259,826,114,275,493,595,474,283,1505,1647,1690,2074,733,2401,790,2425,1550,2457,1098,1469,1341,1311,1775,1619,2110,2030,2020,787,3035,1076,2214,2167
PCHAS_1402200,123,770,46,8,662,8,7,228,19,5,0,12,11,25,5,118,1,5,7,8,57,247,21,3,180,67,72,161,104,939,460,756,97,113,44,74,84,155,894,655,258,105,102,112,1167,492,210,97
PCHAS_1402300,452,479,411,338,409,216,279,523,323,154,8,223,281,204,125,377,160,349,74,188,491,260,243,179,2192,1561,1435,2363,1148,3063,2069,4986,2068,1933,1012,1299,1212,1501,2506,3885,3328,1693,1754,1026,2704,3306,3757,2510
PCHAS_1402400,250,3060,102,50,4953,38,111,978,48,34,11,19,29,69,28,336,29,39,71,32,124,1867,47,78,361,169,242,874,1091,4749,1374,1677,239,180,134,138,332,1792,4025,1556,606,316,473,1374,7554,1124,702,276
PCHAS_1402500,3323,68737,6336,15903,90730,23625,58545,59042,26588,37876,625,2637,9312,2135,26446,14219,28978,13857,21677,31566,3585,60608,18503,58523,6913,10866,51128,189135,242363,284494,26660,18550,4475,18278,15586,5349,91466,290107,168598,30849,9658,68705,150796,246277,243931,14632,16136,7173
PCHAS_1402600,2066,17831,3944,11650,28696,17896,47069,38976,20332,34364,383,1614,7123,1358,30521,9248,25340,8315,16343,25917,2273,14865,13543,39582,4143,4526,36665,193396,87441,111104,5435,14991,2119,15298,12131,2234,81634,144928,54672,7628,4707,60093,113332,95360,82634,4323,4308,3822
PCHAS_1402700,90,1524,55,110,1826,84,69,426,98,57,8,30,50,29,53,198,77,64,26,64,67,614,86,45,134,138,246,408,130,1762,448,544,122,209,130,113,272,229,1416,491,241,387,382,119,3087,297,196,162
PCHAS_1402800,217,63,868,59,115,35,58,343,408,13,83,193,70,574,22,371,14,142,56,57,968,185,274,29,25,22,27,55,53,152,55,70,49,91,22,50,59,137,91,55,19,55,59,52,293,62,40,38
PCHAS_1402900,151,88,301,561,68,403,269,282,455,114,0,309,347,110,64,208,187,663,79,201,400,94,436,212,920,2994,1634,1029,747,1356,343,1079,1611,1771,1084,2063,889,770,619,945,1619,1835,1864,589,839,571,2895,1880
PCHAS_1403000,479,363,609,950,408,624,686,884,807,369,16,571,658,257,238,512,366,1010,184,440,726,241,612,499,1935,2560,2277,2277,1094,2962,1425,3261,2820,2974,1551,2325,1939,2010,2064,3132,3310,2881,3219,1362,2289,2220,4441,4007
PCHAS_1403100,515,412,462,775,314,414,366,610,473,131,10,413,429,226,94,435,211,767,108,203,709,223,495,239,1135,1606,1238,973,503,1783,865,1723,1803,1449,952,1719,711,689,1305,2127,2327,1366,1434,473,1597,1206,3077,1692
PCHAS_1403200,3039,1067,5275,9214,1299,5696,4722,4274,6848,2676,116,6069,6263,2072,1871,4210,3505,11476,1412,3037,6371,1018,6211,3176,18384,20532,19540,15898,6208,10658,5665,22451,21351,28726,14603,17261,14322,9027,6623,13020,26248,23318,19619,6707,7415,9070,26766,30106
PCHAS_1403300,32,32,179,516,31,238,84,64,281,64,2,318,265,95,47,119,133,574,19,79,265,24,320,52,1117,1577,1182,772,162,298,52,957,1165,1759,910,1516,696,255,128,253,1020,1560,1061,139,236,114,922,1315
PCHAS_1403400,49,322,271,764,381,599,718,601,688,568,11,392,489,86,406,221,546,899,245,496,249,209,545,666,1185,1663,2421,4375,1426,2610,126,1059,794,3125,1622,1251,2258,2849,1063,329,848,3033,3306,1656,1790,138,500,774
PCHAS_1403500,74,475,320,1192,565,807,1068,937,945,688,11,521,670,116,502,248,573,1317,362,650,282,403,757,817,2104,3534,4245,6965,3095,4402,393,1555,1294,5173,2730,2235,3814,4632,1983,548,1349,5075,5313,3162,3078,298,932,1767
PCHAS_1403600,20,40,77,474,29,271,294,177,276,126,4,180,198,27,94,50,143,584,70,157,130,45,269,135,842,1316,1648,2014,618,717,72,588,423,1955,1038,777,1320,789,346,125,481,1974,2104,478,483,83,283,568
PCHAS_1403700,7,12,29,148,17,99,95,82,85,27,1,56,80,8,24,18,54,214,26,66,36,16,115,46,387,600,777,987,275,607,37,256,196,895,517,434,777,457,229,102,246,1083,1149,240,363,36,145,278
PCHAS_1403800,384,340,457,741,289,480,429,631,603,220,12,454,480,169,131,374,284,792,123,321,585,206,521,270,1207,1687,1199,1084,429,1872,544,1627,1683,1508,901,1527,870,697,1198,1927,1909,1535,1541,437,1695,909,2576,1532
PCHAS_1403900,445,3544,799,1865,4814,1170,1101,1699,1240,486,28,891,894,270,299,670,566,1977,414,757,1069,2547,1238,953,2150,6486,3876,4742,3954,10942,1322,2684,3218,5321,2549,5519,3171,5808,5511,2464,3508,5118,6287,4547,10833,1239,4223,3476
PCHAS_1404000,124,466,152,280,419,170,166,243,172,83,5,158,162,58,73,135,78,312,64,106,213,293,189,98,1195,991,994,1596,507,1051,406,1909,990,1642,753,858,859,925,586,761,1303,1195,1269,639,1107,586,1108,1203
PCHAS_1404100,50,113,179,517,85,298,139,99,360,108,4,279,358,74,61,91,145,596,39,121,335,55,359,65,930,1160,1154,819,170,291,55,848,938,1663,920,1144,687,247,123,276,988,1401,1089,146,248,112,748,939
PCHAS_1404200,54,1472,76,177,1218,229,729,770,222,163,5,34,96,35,106,129,213,192,280,281,87,1250,243,731,132,282,567,2013,4483,4628,340,177,103,242,163,173,938,3786,2358,366,156,751,1736,4582,3654,208,325,135
PCHAS_1404300,6,55,32,5,33,9,35,28,23,15,4,7,13,25,11,23,14,17,12,7,18,31,18,13,9,19,26,43,34,65,6,16,14,46,15,14,22,49,31,8,5,29,29,34,30,10,8,32
PCHAS_1404400,86,1814,172,87,2234,122,752,1639,177,245,12,48,77,75,187,292,139,107,388,276,135,1121,184,662,151,141,271,2401,2792,5323,301,401,111,199,117,98,682,5066,2664,453,173,380,926,3856,4885,244,249,172
PCHAS_1404500,184,2167,580,1032,1927,965,2961,3128,1191,1328,37,441,637,201,885,748,990,1041,1117,1380,447,1259,1057,2491,650,1597,2072,6449,6495,9821,466,893,681,1837,967,1136,3016,10654,4740,705,592,2727,5095,7815,7030,341,889,1084
PCHAS_1404600,17,420,26,112,521,86,298,531,91,79,0,27,42,9,82,57,41,116,147,133,35,258,95,173,119,253,438,2205,1238,2355,137,233,58,319,195,132,729,2440,1065,199,83,667,1084,1608,1865,84,86,62
PCHAS_1404700,9,90,51,163,55,136,136,101,115,81,3,82,80,8,64,33,82,206,45,83,32,41,102,111,309,516,776,1060,346,616,46,193,149,866,435,287,607,530,249,59,139,897,909,387,441,37,93,212
PCHAS_1404800,33,50,165,703,30,537,425,183,592,227,7,294,456,53,127,94,266,886,91,277,223,32,466,261,444,1381,1473,1179,486,675,33,294,466,1727,935,942,1106,685,290,93,356,1852,2190,425,379,24,313,536
PCHAS_1404900,29,65,18,20,53,18,23,17,14,20,1,10,17,8,10,40,13,18,9,7,10,12,21,31,69,24,54,76,35,593,31,616,110,48,30,53,47,97,253,216,31,60,72,102,796,71,68,90
PCHAS_1405000,10,31,37,228,22,183,152,65,147,54,0,71,109,12,28,23,79,300,36,72,47,33,177,70,187,638,610,588,269,539,26,123,123,580,403,359,484,374,211,71,122,839,934,277,433,42,99,144
PCHAS_1405100,30,163,101,471,151,330,405,277,389,226,4,203,266,36,175,95,252,477,154,261,139,148,341,264,712,930,1219,2425,799,1429,150,700,455,1465,827,639,1432,1233,574,234,524,1806,2052,759,872,130,362,640
PCHAS_1405120,3,1,5,5,1,3,1,4,5,1,0,2,5,2,1,4,0,4,1,1,3,0,3,1,23,8,11,8,11,15,9,42,24,30,13,22,9,8,9,40,25,10,15,4,10,21,33,22
PCHAS_1405200,11,7,30,6,10,7,7,29,25,5,3,9,17,22,6,14,1,18,9,3,45,9,26,5,38,47,22,40,14,82,42,61,40,33,20,33,22,34,38,62,23,32,26,25,69,61,49,51
PCHAS_1405300,130,70,284,510,44,323,234,155,402,213,5,279,324,118,148,172,254,488,63,194,305,45,300,157,1078,854,1142,1295,311,514,182,1449,879,1488,782,765,931,444,302,538,1182,1472,1261,267,391,391,991,934
PCHAS_1405400,131,2469,168,115,3265,189,1880,3588,188,409,14,38,85,58,321,380,173,124,911,625,124,1906,298,1426,209,130,245,3999,7065,12148,598,529,130,117,98,140,1096,11249,5819,744,285,429,1678,9708,10454,424,459,186
PCHAS_1405500,28,230,112,462,393,306,519,541,262,212,4,141,212,19,157,87,188,542,155,251,99,201,318,336,515,1257,1425,2347,1328,2678,134,402,326,1548,882,808,1510,2416,1238,238,343,2049,2392,1812,1995,140,254,465
PCHAS_1405600,27,50,99,399,124,272,293,250,214,123,0,152,194,20,81,49,135,541,92,168,114,77,271,167,551,878,1122,1485,482,846,51,327,272,1349,789,651,1139,876,422,95,298,1607,1534,571,608,50,186,369
PCHAS_1405700,183,279,576,1600,221,1178,1162,778,1225,450,20,813,972,210,242,348,611,2009,323,645,705,210,1106,987,2163,7625,5732,4633,3788,5028,375,1798,2950,6153,3371,5875,3618,4717,2089,882,2689,5755,7327,3278,3303,505,3633,3007
PCHAS_1405800,39,29,118,330,27,244,200,130,235,88,2,149,180,49,78,77,150,376,58,159,163,49,246,123,570,873,984,1074,352,568,59,553,624,1239,714,778,896,525,242,192,666,1334,1448,308,298,102,521,646
PCHAS_1405900,52,32,107,307,27,205,158,86,188,75,1,179,203,39,57,62,93,354,38,93,132,27,214,81,602,741,928,861,258,340,39,638,556,1104,645,614,725,346,136,134,583,1160,1095,213,243,69,416,406
PCHAS_1406000,23,237,39,219,303,171,401,410,193,189,3,72,114,15,183,64,183,331,149,234,40,190,226,290,227,455,844,2200,1115,1713,113,269,66,713,486,221,916,1922,781,158,98,970,1206,1317,1353,78,80,117
PCHAS_1406100,1,73,4,5,64,10,57,40,12,19,0,6,9,4,13,3,9,7,16,14,7,54,11,29,7,15,21,146,79,83,7,20,6,24,16,10,33,119,50,8,7,24,49,76,44,8,6,9
PCHAS_1406200,3,0,6,1,1,2,1,5,5,0,0,2,0,8,0,4,0,2,0,3,12,2,3,2,3,2,1,3,2,2,1,3,2,3,1,2,1,1,1,0,2,6,1,4,7,1,0,3
PCHAS_1406300,315,302,344,473,230,263,262,454,391,145,8,271,308,138,138,274,173,478,82,161,486,150,342,175,1523,1133,1244,1665,369,1411,970,2848,1266,1593,829,1071,911,653,1051,2895,2039,1564,1359,349,1235,1682,2059,1108
PCHAS_1406400,17,378,6,7,577,6,68,311,6,8,3,4,12,2,8,37,5,6,53,23,12,323,18,41,36,36,28,279,572,1085,64,97,27,22,13,25,31,942,558,113,40,22,44,876,1184,53,76,18
PCHAS_1406500,15,32,62,336,28,216,232,97,266,131,4,150,202,29,113,42,141,386,55,142,86,46,196,135,364,474,759,1030,231,396,34,262,189,921,514,332,703,380,154,59,204,1003,959,229,235,43,101,238
PCHAS_1406600,69,931,96,480,1533,330,833,1605,294,241,7,147,226,26,203,179,152,586,371,381,122,952,400,568,936,1643,2646,9812,5991,6630,761,1427,504,2969,1652,1070,2962,9562,4046,1080,770,3199,3923,6952,5721,437,479,465
PCHAS_1406700,13,106,80,441,64,237,68,65,296,71,6,172,222,20,49,27,131,536,31,107,85,70,216,75,441,1300,1277,730,218,355,28,234,236,1567,809,762,687,277,118,54,225,1466,1309,183,234,19,168,323
PCHAS_1406800,161,1339,665,2292,1358,1887,2556,1709,2327,1406,26,981,1547,234,865,589,1535,2609,775,1471,620,957,1733,2117,1082,3851,3869,3962,3403,5156,223,806,1112,3835,2135,2543,3511,5216,2470,410,1057,4531,6275,3859,3732,218,1170,1582
PCHAS_1406900,5,23,47,8,22,4,7,42,18,2,1,7,7,22,1,20,2,8,1,3,28,17,32,4,15,51,15,11,56,178,8,24,47,55,16,50,23,83,100,10,12,31,36,78,126,6,48,46
PCHAS_1407000,250,627,670,1037,501,648,816,837,931,526,30,595,689,294,338,458,493,1152,285,500,700,416,718,579,2475,3403,3816,5396,1876,3351,587,3029,2546,5091,2493,2736,3140,3497,1558,1938,2921,4551,4682,2064,2468,871,2786,2598
PCHAS_1407100,458,1679,596,937,1328,636,1077,1616,854,612,35,457,584,325,449,678,472,936,448,628,772,868,619,833,1834,2001,2103,4165,2808,4754,1420,3199,1686,2392,1502,1619,2157,3740,2750,3137,2805,2773,3119,3175,3767,2168,3055,1907
PCHAS_1407200,128,108,153,331,219,184,278,295,245,110,8,158,196,53,58,139,117,360,87,139,240,77,236,174,792,718,814,1301,421,808,269,1098,750,1198,610,655,852,888,495,657,1037,1226,1276,570,678,319,863,846
PCHAS_1407300,285,235,557,1230,250,913,839,672,1067,516,9,741,857,203,315,493,648,1541,244,594,699,214,860,766,1789,2891,2543,2616,1289,2481,469,1967,1990,3249,1597,2353,2073,2091,1196,1251,2161,3092,3615,1274,1578,768,2931,2995
PCHAS_1407400,146,67,230,582,76,363,297,267,414,216,9,290,363,108,138,202,203,665,89,199,347,76,427,233,1355,1613,1570,1695,557,891,565,1884,1226,1948,1024,1105,1130,761,531,1222,1573,1999,1869,491,620,1073,1827,1736
PCHAS_1407500,337,176,383,449,130,222,152,387,313,99,6,286,290,166,55,329,143,495,27,98,469,72,268,79,1231,1475,1144,651,256,1026,917,2058,1863,1569,899,1350,647,276,954,2230,2354,1333,1131,182,922,1376,2955,2061
PCHAS_1407600,100,44,230,447,62,333,381,241,381,206,2,270,339,82,125,179,227,528,105,189,289,41,285,243,724,859,969,1136,349,692,91,874,744,1299,659,739,881,660,373,431,989,1448,1327,425,420,186,801,1026
PCHAS_1407700,47,52,178,360,43,170,158,143,221,61,3,248,201,64,30,124,90,388,45,87,253,45,239,65,555,1034,662,402,178,543,149,548,741,710,476,922,413,272,182,396,758,888,745,160,409,179,951,942
PCHAS_1407800,13,23,36,21,20,17,10,24,17,6,2,26,9,10,5,15,4,21,9,16,31,17,25,4,104,160,80,98,73,169,39,241,151,172,53,162,89,91,61,74,77,129,98,61,116,38,159,322
PCHAS_1407900,9,58,13,6,158,5,5,30,7,1,0,0,1,2,0,8,0,8,3,2,12,56,10,1,15,19,15,21,14,150,43,62,16,19,6,16,18,41,135,41,24,22,13,31,339,39,22,15
PCHAS_1408000,240,1545,556,1360,1384,1077,1522,1101,1298,799,30,581,963,251,496,501,760,1509,443,715,645,816,987,1160,846,2522,2614,2597,2063,2841,297,883,1194,3048,1660,1705,1928,3247,1603,726,1215,2874,3590,2584,2218,394,1512,1343
PCHAS_1408100,1032,2940,1151,1772,4117,1068,1236,2287,1344,496,34,1005,1169,488,253,1099,628,1810,449,685,1526,1591,1106,1044,2106,3681,2478,2533,2301,6228,2019,3297,3413,3230,1768,3477,1522,3969,4128,4183,4044,2979,3258,3077,6845,2733,6358,3811
PCHAS_1408200,159,124,333,478,141,293,291,315,385,147,5,322,321,132,99,240,177,581,113,175,399,99,336,238,511,1093,626,469,422,1005,333,600,834,815,478,880,402,567,524,759,853,818,830,531,682,521,1473,1133
PCHAS_1408300,30,1274,61,27,2428,22,35,424,48,10,7,16,25,33,17,81,11,45,18,15,66,1033,41,24,137,98,114,402,420,2476,204,348,97,113,90,94,99,1635,1564,318,126,132,164,1180,3835,199,193,89
PCHAS_1408400,70,1164,76,15,3348,8,17,668,21,3,12,15,7,31,8,160,4,7,29,6,66,1038,39,7,91,38,19,158,555,4267,405,338,83,46,14,54,35,1656,2890,481,118,23,40,1195,6714,199,188,59
PCHAS_1408500,33,247,44,180,358,181,480,567,171,245,7,45,84,33,212,109,174,194,184,231,47,185,174,374,110,178,680,2751,1081,2000,92,307,68,476,282,88,1117,2224,900,164,81,955,1462,1514,1417,95,70,96
PCHAS_1408600,797,834,3085,10024,568,7112,4456,2018,8090,2312,92,5041,6348,1024,1268,1699,3743,12076,1053,3398,3605,691,7208,3556,6290,24093,17978,10446,6591,8948,778,5161,9391,21280,10869,18914,10745,8639,4220,2336,8523,19255,22512,4818,6143,1135,10772,9532
PCHAS_1408700,1501,754,3248,4286,543,2679,2216,2009,3728,1748,53,3161,3170,1340,1635,2312,1913,4958,705,1625,3244,461,2888,1691,11702,8962,9047,8963,2659,4676,3501,15816,10602,15168,7379,7119,6416,4362,3093,7330,12898,10790,8187,2879,3381,6121,12432,13421
PCHAS_1408800,70,1279,172,353,1339,299,939,1271,400,269,6,150,200,56,142,244,241,349,384,407,185,1170,328,948,330,885,742,2294,3960,6237,331,407,397,813,395,733,928,4854,2769,481,426,953,1644,4840,5274,235,674,431
PCHAS_1408900,60,73,275,574,78,356,210,130,425,167,3,310,371,97,87,127,152,633,59,158,337,82,379,130,1039,1333,1381,1399,313,495,85,1016,913,2071,1004,1238,1052,479,277,286,1030,1696,1638,251,400,116,700,795
